sample_id,horizon_step,timestamp,actual_kw,predicted_kw
0,1,2024-11-16 23:45:00,1602.0754,1565.9923
1,1,2024-11-17 00:00:00,1630.2396,1587.933
2,1,2024-11-17 00:15:00,1648.6743,1615.0468
3,1,2024-11-17 00:30:00,1654.9635,1623.5967
4,1,2024-11-17 00:45:00,1653.0983,1605.3547
5,1,2024-11-17 01:00:00,1674.6007,1646.6033
6,1,2024-11-17 01:15:00,1669.4495,1635.233
7,1,2024-11-17 01:30:00,1719.8917,1691.6614
8,1,2024-11-17 01:45:00,1746.0067,1725.9073
9,1,2024-11-17 02:00:00,1748.9396,1737.9454
10,1,2024-11-17 02:15:00,1619.6284,1688.1482
11,1,2024-11-17 02:30:00,1726.2073,1699.3245
12,1,2024-11-17 02:45:00,1754.0864,1743.5254
13,1,2024-11-17 03:00:00,1775.1896,1747.9341
14,1,2024-11-17 03:15:00,1815.894,1791.8043
15,1,2024-11-17 03:30:00,1831.1156,1823.2211
16,1,2024-11-17 03:45:00,1831.2004,1816.8668
17,1,2024-11-17 04:00:00,1735.7561,1810.4741
18,1,2024-11-17 04:15:00,1870.3221,1857.2393
19,1,2024-11-17 04:30:00,1897.9509,1882.8862
20,1,2024-11-17 04:45:00,1901.5437,1920.121
21,1,2024-11-17 05:00:00,1857.721,1846.7234
22,1,2024-11-17 05:15:00,1881.6459,1892.1667
23,1,2024-11-17 05:30:00,1879.8589,1873.7344
24,1,2024-11-17 05:45:00,1885.0844,1884.6158
25,1,2024-11-17 06:00:00,1887.4985,1865.2273
26,1,2024-11-17 06:15:00,1939.0463,1936.2622
27,1,2024-11-17 06:30:00,1955.0282,1946.7354
28,1,2024-11-17 06:45:00,1986.2219,1993.111
29,1,2024-11-17 07:00:00,2015.8035,2024.8605
30,1,2024-11-17 07:15:00,2019.2191,2031.8828
31,1,2024-11-17 07:30:00,2017.332,2027.609
32,1,2024-11-17 07:45:00,2030.5863,2045.1675
33,1,2024-11-17 08:00:00,2058.5222,2078.0435
34,1,2024-11-17 08:15:00,2098.7075,2121.5334
35,1,2024-11-17 08:30:00,2102.5566,2131.145
36,1,2024-11-17 08:45:00,2102.6448,2127.3264
37,1,2024-11-17 09:00:00,2115.8586,2134.8223
38,1,2024-11-17 09:15:00,2141.7268,2176.4646
39,1,2024-11-17 09:30:00,2143.6836,2178.6133
40,1,2024-11-17 09:45:00,2149.8887,2190.3086
41,1,2024-11-17 10:00:00,2141.61,2182.139
42,1,2024-11-17 10:15:00,2045.7649,2188.8486
43,1,2024-11-17 10:30:00,2144.4448,2180.996
