sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
0,1,2024-11-16 23:45:00,1602.0754,1582.0613,19.81568330973438,1543.2225400097957,1620.9000185839543,1510.013,1654.1096
1,1,2024-11-17 00:00:00,1630.2396,1602.7603,19.80609436946137,1563.9403089421057,1641.5801988703943,1530.7119,1674.8086
2,1,2024-11-17 00:15:00,1648.6743,1627.0114,17.913785433187343,1591.9003330900152,1662.1223719881098,1554.963,1699.0597
3,1,2024-11-17 00:30:00,1654.9635,1634.0604,14.176878413508964,1606.27374311421,1661.847106495165,1562.0121,1706.1088
4,1,2024-11-17 00:45:00,1653.0983,1615.9677,19.030455773151743,1578.66795805181,1653.267344682565,1543.9193,1688.016
5,1,2024-11-17 01:00:00,1674.6007,1655.5774,11.515380721937873,1633.0072463631268,1678.1475387931232,1583.529,1727.6257
6,1,2024-11-17 01:15:00,1669.4495,1641.3353,13.72213985491813,1614.4399330327979,1668.2307212640771,1569.287,1713.3837
7,1,2024-11-17 01:30:00,1719.8917,1693.3646,9.417074300507663,1674.9071583944424,1711.8220896524326,1621.3163,1765.413
8,1,2024-11-17 01:45:00,1746.0067,1726.19,6.901062628018653,1712.6638586553333,1739.7160241571667,1654.1416,1798.2383
9,1,2024-11-17 02:00:00,1748.9396,1738.7572,7.531781971057626,1723.9949094851645,1753.5194948117105,1666.7089,1810.8055
10,1,2024-11-17 02:15:00,1619.6284,1691.3683,9.421008254259744,1672.9031099544634,1709.8334623111616,1619.32,1763.4166
11,1,2024-11-17 02:30:00,1726.2073,1700.8605,8.210819827465313,1684.7672667709805,1716.9536804946445,1628.8121,1772.9088
12,1,2024-11-17 02:45:00,1754.0864,1743.3977,6.125989069575906,1731.3907665017562,1755.4046436544938,1671.3494,1815.446
13,1,2024-11-17 03:00:00,1775.1896,1747.5504,5.530453557422125,1736.7107260665152,1758.3901040116098,1675.5021,1819.5988
14,1,2024-11-17 03:15:00,1815.894,1791.3821,6.675465067865462,1778.2981685451086,1804.4659916111414,1719.3337,1863.4304
