timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2024-11-16 23:45:00,1602.0754,1649.1887,1626.5793,1593.7261,1576.1604,1565.9923,1582.0613
2024-11-17 00:00:00,1630.2396,1630.0837,1676.5931,1625.8649,1604.7444,1587.933,1602.7603
2024-11-17 00:15:00,1648.6743,1659.3494,1686.6772,1653.4844,1621.9528,1615.0468,1627.0114
2024-11-17 00:30:00,1654.9635,1663.2155,1697.3225,1666.1826,1634.2463,1623.5967,1634.0604
2024-11-17 00:45:00,1653.0983,1653.0643,1684.0469,1656.6705,1632.8508,1605.3547,1615.9677
2024-11-17 01:00:00,1674.6007,1669.8542,1712.6249,1690.3198,1664.8219,1646.6033,1655.5774
2024-11-17 01:15:00,1669.4495,1660.0079,1686.0594,1669.2876,1635.7803,1635.233,1641.3353
2024-11-17 01:30:00,1719.8917,1705.5831,1752.5309,1730.609,1690.2822,1691.6614,1693.3646
2024-11-17 01:45:00,1746.0067,1723.3115,1768.7578,1756.9694,1729.1857,1725.9073,1726.19
2024-11-17 02:00:00,1748.9396,1746.7397,1781.3053,1770.296,1735.3851,1737.9454,1738.7572
2024-11-17 02:15:00,1619.6284,1711.2345,1759.051,1728.7615,1702.75,1688.1482,1691.3683
2024-11-17 02:30:00,1726.2073,1711.5688,1752.8374,1730.4286,1710.5101,1699.3245,1700.8605
2024-11-17 02:45:00,1754.0864,1748.2117,1794.8529,1765.8024,1731.7661,1743.5254,1743.3977
2024-11-17 03:00:00,1775.1896,1763.7859,1801.044,1784.3309,1751.0948,1747.9341,1747.5504
2024-11-17 03:15:00,1815.894,1797.6909,1856.5267,1839.2638,1814.493,1791.8043,1791.3821
2024-11-17 03:30:00,1831.1156,1833.9508,1869.9271,1859.5118,1834.5955,1823.2211,1818.9789
2024-11-17 03:45:00,1831.2004,1834.7284,1868.6466,1860.6356,1843.9952,1816.8668,1811.9202
2024-11-17 04:00:00,1735.7561,1833.4762,1858.4097,1854.7747,1839.9132,1810.4741,1805.0902
2024-11-17 04:15:00,1870.3221,1859.9324,1904.6066,1894.35,1868.0198,1857.2393,1848.2228
2024-11-17 04:30:00,1897.9509,1890.8628,1945.7595,1926.095,1901.8218,1882.8862,1871.6954
2024-11-17 04:45:00,1901.5437,1908.9204,1961.4397,1940.0269,1922.4493,1920.121,1904.1821
2024-11-17 05:00:00,1857.721,1868.5984,1882.2429,1878.7987,1849.2214,1846.7234,1839.5289
2024-11-17 05:15:00,1881.6459,1886.3936,1929.7865,1910.3931,1879.1487,1892.1667,1881.9728
2024-11-17 05:30:00,1879.8589,1877.5725,1929.4087,1904.3862,1884.1467,1873.7344,1865.039
2024-11-17 05:45:00,1885.0844,1896.5527,1934.6709,1915.8229,1881.0123,1884.6158,1873.3037
2024-11-17 06:00:00,1887.4985,1897.4875,1915.5774,1901.0356,1862.1375,1865.2273,1855.5364
2024-11-17 06:15:00,1939.0463,1934.7823,1990.847,1965.124,1935.2716,1936.2622,1923.7415
2024-11-17 06:30:00,1955.0282,1963.3805,2006.7745,1976.3718,1945.3646,1946.7354,1930.9795
2024-11-17 06:45:00,1986.2219,1987.0939,2042.0562,2005.8156,1982.3553,1993.111,1973.2175
2024-11-17 07:00:00,2015.8035,2025.9226,2073.9941,2038.978,2012.1124,2024.8605,2002.7782
2024-11-17 07:15:00,2019.2191,2031.6157,2088.6296,2043.8112,2016.9993,2031.8828,2003.4255
2024-11-17 07:30:00,2017.332,2028.8961,2088.445,2038.8925,2019.9565,2027.609,2004.4229
2024-11-17 07:45:00,2030.5863,2033.1848,2097.634,2046.9109,2035.0845,2045.1675,2022.1289
2024-11-17 08:00:00,2058.5222,2059.5786,2115.1545,2068.0789,2056.6204,2078.0435,2048.1287
2024-11-17 08:15:00,2098.7075,2093.7761,2171.8608,2122.9263,2105.9863,2121.5334,2094.155
2024-11-17 08:30:00,2102.5566,2107.3328,2180.5576,2130.5298,2111.5525,2131.145,2098.2942
2024-11-17 08:45:00,2102.6448,2090.838,2177.7322,2130.7368,2115.6545,2127.3264,2100.6045
2024-11-17 09:00:00,2115.8586,2098.9294,2178.7603,2141.3987,2114.523,2134.8223,2098.342
2024-11-17 09:15:00,2141.7268,2138.1267,2215.0952,2175.9763,2151.8557,2176.4646,2144.1785
2024-11-17 09:30:00,2143.6836,2145.3462,2217.874,2176.5288,2155.0054,2178.6133,2145.858
2024-11-17 09:45:00,2149.8887,2136.3079,2228.2937,2189.66,2167.4338,2190.3086,2154.9
2024-11-17 10:00:00,2141.61,2135.1396,2216.391,2173.0771,2154.7944,2182.139,2142.4805
2024-11-17 10:15:00,2045.7649,2137.3662,2224.7085,2181.9746,2165.8418,2188.8486,2154.2556
2024-11-17 10:30:00,2144.4448,2144.1528,2230.1206,2178.0732,2164.4482,2180.996,2145.2617
2024-11-17 10:45:00,2155.9443,2149.3918,2241.2927,2193.1968,2177.383,2194.4062,2155.852
2024-11-17 11:00:00,2174.8818,2153.872,2250.5518,2205.2622,2178.927,2207.7466,2167.0032
2024-11-17 11:15:00,2220.0042,2204.7764,2295.674,2276.8125,2236.569,2266.9243,2234.985
2024-11-17 11:30:00,2197.6702,2195.6396,2286.7764,2260.0334,2226.831,2240.5098,2203.8782
2024-11-17 11:45:00,2164.2358,2155.2314,2242.3389,2204.8218,2186.9072,2198.6655,2154.693
2024-11-17 12:00:00,2078.0793,2150.6997,2254.7456,2218.8496,2201.1028,2213.6653,2173.4675
2024-11-17 12:15:00,2192.5605,2186.168,2274.796,2235.8704,2212.971,2237.5884,2183.3123
2024-11-17 12:30:00,2197.0217,2183.068,2276.6226,2244.9563,2218.902,2242.9595,2202.9324
2024-11-17 12:45:00,2206.383,2186.4885,2280.187,2250.271,2223.2778,2248.5203,2209.1863
2024-11-17 13:00:00,2240.1355,2219.9155,2307.3582,2288.3022,2263.1506,2285.969,2259.4978
2024-11-17 13:15:00,2250.77,2231.5542,2311.5918,2297.4006,2273.4846,2290.6104,2251.9146
2024-11-17 13:30:00,2260.2893,2252.2883,2319.3682,2314.2563,2295.236,2320.8286,2278.2458
2024-11-17 13:45:00,2245.5864,2226.9253,2308.7222,2287.6687,2268.6006,2299.3657,2246.7673
2024-11-17 14:00:00,2247.6438,2231.064,2316.3523,2300.9834,2283.0444,2303.6956,2255.775
2024-11-17 14:15:00,2223.8516,2204.2556,2297.5898,2263.0364,2244.6987,2280.132,2232.208
2024-11-17 14:30:00,2224.3125,2209.6575,2295.7334,2269.064,2250.065,2275.8298,2235.726
2024-11-17 14:45:00,2211.7869,2202.5732,2286.4507,2252.9673,2234.6636,2260.0063,2214.0276
2024-11-17 15:00:00,2214.2634,2194.5032,2296.2476,2269.808,2248.0537,2270.3748,2229.4949
2024-11-17 15:15:00,2176.5032,2171.2214,2258.1082,2224.9714,2213.3652,2223.1868,2188.4026
2024-11-17 15:30:00,2147.148,2153.2275,2225.28,2200.3733,2176.5078,2192.0132,2149.937
2024-11-17 15:45:00,2100.9905,2103.0571,2161.8472,2142.7253,2121.1028,2115.0852,2085.4949
2024-11-17 16:00:00,2077.8115,2083.0928,2142.3877,2123.21,2094.7002,2095.2153,2065.8042
2024-11-17 16:15:00,2053.0908,2055.3564,2100.3752,2094.2158,2059.4517,2064.3171,2039.243
